Name,locus_tag,TPM,FPKM,protein_id,Raw Fragment Count,Raw Transcript Count,RPKM,gene
brnQ CDS,PP_4184,139.25,189.48,NP_746301.1,41.00,2.34,189.48,brnQ
sucD CDS,PP_4185,2491.03,3389.76,NP_746302.1,494.00,41.84,3389.76,sucD
sucC CDS,PP_4186,3999.97,5443.10,NP_746303.1,1046.00,67.19,5443.10,sucC
lpdG CDS,PP_4187,1913.02,2603.21,NP_746304.1,616.00,32.13,2603.21,lpdG
sucB CDS,PP_4188,1099.26,1495.86,NP_746305.1,301.50,18.46,1495.86,sucB
sucA CDS,PP_4189,1264.58,1720.83,NP_746306.1,802.50,21.24,1720.83,sucA
sdhB CDS,PP_4190,1082.44,1472.97,NP_746307.1,171.00,18.18,1472.97,sdhB
sdhA CDS,PP_4191,731.19,995.00,NP_746308.1,290.50,12.28,995.00,sdhA
sdhD CDS,PP_4192,1711.30,2328.71,NP_746309.1,141.50,28.74,2328.71,sdhD
sdhC CDS,PP_4193,3044.31,4142.65,NP_746310.1,264.00,51.13,4142.65,sdhC
gltA CDS,PP_4194,1397.61,1901.85,NP_746311.1,404.00,23.47,1901.85,gltA
yeiW CDS,PP_4195,105.00,142.89,NP_746312.1,6.00,1.76,142.89,yeiW
hypothetical protein CDS,PP_4196,71.81,97.72,NP_746313.1,7.00,1.21,97.72,
GntR family transcriptional regulator CDS,PP_4197,84.04,114.36,NP_746314.1,30.00,1.41,114.36,
OmpA family protein CDS,PP_4198,107.04,145.66,NP_746315.1,19.50,1.80,145.66,
lipoprotein CDS,PP_4199,189.10,257.32,NP_746316.1,15.00,3.18,257.32,
hypothetical protein CDS,PP_4200,105.87,144.06,NP_746317.1,19.50,1.78,144.06,
etfA CDS,PP_4201,1000.50,1361.47,NP_746318.1,208.50,16.80,1361.47,etfA
etfB CDS,PP_4202,3739.72,5088.97,NP_746319.1,628.50,62.81,5088.97,etfB
ubiquinone oxidoreductase electron transfer flavoprotein CDS,PP_4203,320.85,436.60,NP_746320.1,121.00,5.39,436.60,
mqsA CDS,PP_4204,294.18,400.32,NP_746321.1,26.50,4.94,400.32,mqsA
mqsR CDS,PP_4205,82.64,112.46,NP_746322.1,5.50,1.39,112.46,mqsR
MFS transporter CDS,PP_4206,43.75,59.54,NP_746323.1,13.00,0.73,59.54,
hypothetical protein CDS,PP_4207,18.59,25.30,NP_746324.1,2.00,0.31,25.30,
ECF family RNA polymerase sigma-70 factor CDS,PP_4208,84.20,114.58,NP_746325.1,9.00,1.41,114.58,
pvdR CDS,PP_4209,15.14,20.60,NP_746326.1,4.00,0.25,20.60,pvdR
pvdT CDS,PP_4210,13.63,18.54,NP_746327.1,6.00,0.23,18.54,pvdT
ompQ CDS,PP_4211,18.95,25.79,NP_746328.1,6.00,0.32,25.79,ompQ
pvdP CDS,PP_4212,11.00,14.97,NP_746329.1,4.00,0.18,14.97,pvdP
pvdM CDS,PP_4213,38.55,52.46,NP_746330.1,12.00,0.65,52.46,pvdM
pvdN CDS,PP_4214,53.75,73.14,NP_746331.1,15.50,0.90,73.14,pvdN
pvdO CDS,PP_4215,41.87,56.97,NP_746332.1,8.50,0.70,56.97,pvdO
pvdE CDS,PP_4216,43.04,58.57,NP_746333.1,16.00,0.72,58.57,pvdE
fpvA CDS,PP_4217,129.91,176.78,NP_746334.1,71.00,2.18,176.78,fpvA
lipase/esterase family protein CDS,PP_4218,20.98,28.56,NP_746335.1,4.50,0.35,28.56,
pvdD CDS,PP_4219,22.50,30.62,NP_746336.1,52.50,0.38,30.62,pvdD
pvdJ CDS,PP_4220,25.75,35.03,NP_746337.1,45.50,0.43,35.03,pvdJ
pvdI CDS,PP_4221,20.86,28.39,NP_746338.1,30.50,0.35,28.39,pvdI
protein SyrP CDS,PP_4222,49.89,67.89,NP_746339.1,11.00,0.84,67.89,
pvdH CDS,PP_4223,22.99,31.28,NP_746340.1,7.00,0.39,31.28,pvdH
sensor histidine kinase CDS,PP_4224,23.61,32.13,NP_746341.1,7.00,0.40,32.13,
qseB CDS,PP_4225,26.10,35.51,NP_746342.1,4.00,0.44,35.51,qseB
hypothetical protein CDS,PP_4226,27.55,37.49,NP_746343.1,3.00,0.46,37.49,
hypothetical protein CDS,PP_4227,0.00,0.00,NP_746344.1,0.00,0.00,0.00,
hypothetical protein CDS,PP_4228,7.22,9.83,NP_746345.1,1.00,0.12,9.83,
hypothetical protein CDS,PP_4229,7.12,9.69,NP_746346.1,1.00,0.12,9.69,
hypothetical protein CDS,PP_4230,82.64,112.46,NP_746347.1,10.50,1.39,112.46,
xanthine dehydrogenase accessory factor CDS,PP_4231,84.94,115.58,NP_746348.1,18.50,1.43,115.58,
cytochrome c family protein CDS,PP_4232,22.09,30.06,NP_746349.1,6.00,0.37,30.06,
oxidoreductase small subunit CDS,PP_4233,24.93,33.93,NP_746350.1,3.00,0.42,33.93,
bifunctional aldehyde oxidase/xanthine dehydrogenase CDS,PP_4234,9.45,12.87,YP_009237136.1,6.00,0.16,12.87,
dsbD-II CDS,PP_4235,13.00,17.69,NP_746351.1,5.00,0.22,17.69,dsbD-II
thiol:disulfide interchange protein DsbE CDS,PP_4236,0.00,0.00,NP_746352.1,0.00,0.00,0.00,
dsbG CDS,PP_4237,44.10,60.01,NP_746353.1,7.50,0.74,60.01,dsbG
hypothetical protein CDS,PP_4238,6.89,9.37,NP_746354.1,0.50,0.12,9.37,
microcin B17 processing protein McbD CDS,PP_4240,0.00,0.00,NP_746356.1,0.00,0.00,0.00,
conserved protein of unknown function with Rhs repeat-associated core domain CDS,PP_4242,16.84,22.92,NP_746358.1,3.00,0.28,22.92,
pvdL CDS,PP_4243,19.29,26.25,NP_746359.1,56.00,0.32,26.25,pvdL
pvdS CDS,PP_4244,302.55,411.71,NP_746360.1,36.00,5.08,411.71,pvdS
pvdY CDS,PP_4245,48.41,65.88,NP_746361.2,11.00,0.81,65.88,pvdY
substrate-binding protein CDS,PP_4246,44.57,60.65,NP_746362.1,8.00,0.75,60.65,
exonuclease CDS,PP_4247,40.42,55.01,NP_746363.1,5.00,0.68,55.01,
hypothetical protein CDS,PP_4248,391.46,532.70,NP_746364.1,25.00,6.58,532.70,
hypothetical protein CDS,PP_4249,164.21,223.46,NP_746365.1,25.50,2.76,223.46,
ccoN-I CDS,PP_4250,261.50,355.84,NP_746366.1,83.50,4.39,355.84,ccoN-I
ccoO-I CDS,PP_4251,142.89,194.45,NP_746367.1,19.50,2.40,194.45,ccoO-I
ccoQ-I CDS,PP_4252,217.41,295.85,NP_746368.1,9.50,3.65,295.85,ccoQ-I
ccoP-I CDS,PP_4253,137.39,186.95,NP_746369.1,29.00,2.31,186.95,ccoP-I
hypothetical protein CDS,PP_4254,105.10,143.02,NP_746370.1,6.50,1.77,143.02,
ccoN-II CDS,PP_4255,77.32,105.21,NP_746371.1,25.00,1.30,105.21,ccoN-II
ccoO-II CDS,PP_4256,76.94,104.70,NP_746372.1,10.50,1.29,104.70,ccoO-II
ccoQ-II CDS,PP_4257,151.08,205.59,NP_746373.1,6.50,2.54,205.59,ccoQ-II
ccoP-II CDS,PP_4258,52.48,71.41,NP_746374.1,11.50,0.88,71.41,ccoP-II
iron-sulfur cluster-binding protein CDS,PP_4259,108.73,147.96,NP_746375.1,34.50,1.83,147.96,
hypothetical protein CDS,PP_4260,88.25,120.08,NP_746376.1,10.50,1.48,120.08,
cation-transporting P-type ATPase CDS,PP_4261,9.02,12.27,NP_746377.2,5.00,0.15,12.27,
ccoS CDS,PP_4262,72.31,98.40,NP_746378.1,3.50,1.21,98.40,ccoS
cytochrome biogenesis protein CDS,PP_4263,16.31,22.20,NP_746379.1,2.50,0.27,22.20,
hemN CDS,PP_4264,361.40,491.79,NP_746380.1,112.00,6.07,491.79,hemN
fnrA CDS,PP_4265,358.23,487.47,NP_746381.1,59.00,6.02,487.47,fnrA
apt CDS,PP_4266,227.60,309.72,NP_746382.1,28.00,3.82,309.72,apt
recR CDS,PP_4267,51.81,70.50,NP_746383.1,7.00,0.87,70.50,recR
ybaB CDS,PP_4268,1162.16,1581.45,NP_746384.1,87.50,19.52,1581.45,ybaB
dnaX CDS,PP_4269,252.58,343.71,NP_746385.1,117.50,4.24,343.71,dnaX
hypothetical protein CDS,PP_4270,33.18,45.15,NP_746386.1,6.00,0.56,45.15,
hypothetical protein CDS,PP_4271,37.19,50.61,NP_746387.1,1.50,0.62,50.61,
membrane protein CDS,PP_4272,12.00,16.32,NP_746388.1,1.50,0.20,16.32,
MerR family transcriptional regulator CDS,PP_4273,21.25,28.92,NP_746389.1,2.00,0.36,28.92,
ligA CDS,PP_4274,53.61,72.95,NP_746390.1,28.00,0.90,72.95,ligA
cell division protein ZipA CDS,PP_4275,191.79,260.99,NP_746391.1,41.00,3.22,260.99,
smc CDS,PP_4276,70.35,95.73,NP_746392.1,55.00,1.18,95.73,smc
GntR family transcriptional regulator CDS,PP_4277,148.76,202.43,NP_746393.1,22.00,2.50,202.43,
xdhA CDS,PP_4278,15.34,20.87,NP_746394.1,5.00,0.26,20.87,xdhA
xdhB CDS,PP_4279,14.88,20.24,NP_746395.1,8.00,0.25,20.24,xdhB
xdhC CDS,PP_4280,7.91,10.77,NP_746396.1,1.50,0.13,10.77,xdhC
guaD CDS,PP_4281,18.81,25.59,NP_746397.1,5.50,0.32,25.59,guaD
aqpZ CDS,PP_4282,12.88,17.53,NP_746398.1,2.00,0.22,17.53,aqpZ
GntR family transcriptional regulator CDS,PP_4283,100.35,136.56,NP_746399.1,17.00,1.69,136.56,
transporter CDS,PP_4284,6.61,9.00,NP_746400.1,2.00,0.11,9.00,
pucM CDS,PP_4285,25.21,34.31,NP_746401.1,2.00,0.42,34.31,pucM
puuE CDS,PP_4286,19.26,26.20,NP_746402.1,4.00,0.32,26.20,puuE
pucL CDS,PP_4287,17.30,23.54,NP_746403.1,2.00,0.29,23.54,pucL
allA CDS,PP_4288,53.13,72.29,NP_746404.1,6.00,0.89,72.29,allA
membrane protein CDS,PP_4289,9.98,13.59,NP_746405.1,3.00,0.17,13.59,
uacT CDS,PP_4290,6.58,8.96,NP_746406.1,2.00,0.11,8.96,uacT
hypothetical protein CDS,PP_4291,0.00,0.00,NP_746407.1,0.00,0.00,0.00,
hypothetical protein CDS,PP_4293,17.10,23.27,NP_746409.1,3.00,0.29,23.27,
yedI CDS,PP_4294,9.75,13.27,NP_746410.1,2.00,0.16,13.27,yedI
TetR family transcriptional regulator CDS,PP_4295,320.85,436.60,NP_746411.1,44.00,5.39,436.60,
hypothetical protein CDS,PP_4296,0.00,0.00,NP_746412.1,0.00,0.00,0.00,
gcl CDS,PP_4297,20.10,27.35,NP_746413.1,8.00,0.34,27.35,gcl
hyi CDS,PP_4298,91.19,124.09,NP_746414.1,16.00,1.53,124.09,hyi
glxR CDS,PP_4299,69.89,95.10,NP_746415.1,14.00,1.17,95.10,glxR
ttuD CDS,PP_4300,3.50,4.76,NP_746416.1,1.00,0.06,4.76,ttuD
pyk CDS,PP_4301,9.45,12.87,NP_746417.1,3.00,0.16,12.87,pyk
urea transporter CDS,PP_4302,25.47,34.66,NP_746418.2,5.00,0.43,34.66,
hypothetical protein CDS,PP_4303,66.25,90.15,NP_746419.1,11.00,1.11,90.15,
VIC family cation transporter CDS,PP_4304,157.44,214.25,NP_746420.1,29.00,2.64,214.25,
sbp-I CDS,PP_4305,176.45,240.11,NP_746421.1,39.50,2.96,240.11,sbp-I
hypothetical protein CDS,PP_4306,25.65,34.90,NP_746422.1,5.50,0.43,34.90,
DMT superfamily permease CDS,PP_4307,43.47,59.15,NP_746423.1,9.00,0.73,59.15,
AsnC family transcriptional regulator CDS,PP_4308,0.00,0.00,NP_746424.1,0.00,0.00,0.00,
NCS1 family transporter CDS,PP_4309,2.91,3.96,NP_746425.1,1.00,0.05,3.96,
hydantoin racemase CDS,PP_4310,6.12,8.33,NP_746426.1,1.00,0.10,8.33,
D-amino acid dehydrogenase small subunit CDS,PP_4311,48.59,66.12,NP_746427.1,13.00,0.82,66.12,
hypothetical protein CDS,PP_4312,80.77,109.91,NP_746428.1,12.00,1.36,109.91,
peptidylprolyl isomerase CDS,PP_4313,118.48,161.22,NP_746429.1,9.00,1.99,161.22,
hypothetical protein CDS,PP_4314,77.57,105.56,NP_746430.1,8.50,1.30,105.56,
epimerase CDS,PP_4315,56.56,76.97,NP_746431.1,10.00,0.95,76.97,
D-isomer specific 2-hydroxyacid dehydrogenase family protein CDS,PP_4316,64.16,87.31,NP_746432.1,13.50,1.08,87.31,
hypothetical protein CDS,PP_4317,22.54,30.67,NP_746433.1,1.00,0.38,30.67,
transposase CDS,PP_4318,30.85,41.98,NP_746434.1,9.00,0.52,41.98,
hypothetical protein CDS,PP_4319,117.72,160.19,NP_746435.1,11.00,1.98,160.19,
cycH CDS,PP_4320,42.87,58.34,YP_009237144.1,11.50,0.72,58.34,cycH
ccmG CDS,PP_4321,83.10,113.09,NP_746436.1,10.00,1.40,113.09,ccmG
ccmF CDS,PP_4322,35.90,48.85,NP_746437.1,16.00,0.60,48.85,ccmF
ccmE CDS,PP_4323,107.65,146.49,NP_746438.1,11.00,1.81,146.49,ccmE
ccmD CDS,PP_4324,50.43,68.62,NP_746439.1,2.00,0.85,68.62,ccmD
ccmC CDS,PP_4325,145.27,197.68,NP_746440.1,25.00,2.44,197.68,ccmC
ccmB CDS,PP_4326,86.72,118.01,NP_746441.1,13.00,1.46,118.01,ccmB
ccmA CDS,PP_4327,7.05,9.59,NP_746442.1,1.00,0.12,9.59,ccmA
hypothetical protein CDS,PP_4328,17.20,23.40,NP_746443.1,6.00,0.29,23.40,
FlhB domain-containing protein CDS,PP_4329,0.00,0.00,NP_746444.1,0.00,0.00,0.00,
toxin-like protein CDS,PP_4330,21.63,29.44,NP_746445.1,13.00,0.36,29.44,
hypothetical protein CDS,PP_4331,39.44,53.67,NP_746446.1,3.50,0.66,53.67,
chemotaxis protein CheW CDS,PP_4332,116.22,158.14,NP_746447.1,12.50,1.95,158.14,
CheW domain-containing protein CDS,PP_4333,64.68,88.01,NP_746448.1,13.00,1.09,88.01,
ParA family protein CDS,PP_4334,46.98,63.92,NP_746449.3,9.00,0.79,63.92,
flagellar motor protein CDS,PP_4335,33.81,46.01,NP_746450.1,6.50,0.57,46.01,
flagellar motor rotation protein CDS,PP_4336,54.20,73.76,NP_746451.1,9.00,0.91,73.76,
cheBA CDS,PP_4337,32.08,43.65,NP_746452.1,8.00,0.54,43.65,cheBA
cheA CDS,PP_4338,52.70,71.71,NP_746453.1,26.50,0.89,71.71,cheA
cheZ CDS,PP_4339,141.40,192.42,NP_746454.1,25.00,2.38,192.42,cheZ
cheY CDS,PP_4340,214.21,291.49,NP_746455.1,18.00,3.60,291.49,cheY
fliA CDS,PP_4341,150.56,204.88,NP_746456.1,25.00,2.53,204.88,fliA
flagellar biosynthesis regulator CDS,PP_4342,128.42,174.76,NP_746457.1,24.00,2.16,174.76,
flhF CDS,PP_4343,112.59,153.21,NP_746458.1,33.00,1.89,153.21,flhF
flhA CDS,PP_4344,71.24,96.94,NP_746459.1,34.00,1.20,96.94,flhA
GntR family transcriptional regulator CDS,PP_4345,128.79,175.26,NP_746460.1,20.00,2.16,175.26,
ddlA CDS,PP_4346,71.64,97.49,NP_746461.1,17.00,1.20,97.49,ddlA
cystathionine beta-lyase CDS,PP_4348,0.00,0.00,NP_746463.1,0.00,0.00,0.00,
hypothetical protein CDS,PP_4349,10.15,13.82,NP_746464.1,2.00,0.17,13.82,
class V NifS/IscS family aminotransferase CDS,PP_4350,0.00,0.00,NP_746465.1,0.00,0.00,0.00,
flhB CDS,PP_4352,25.38,34.53,NP_746466.1,6.50,0.43,34.53,flhB
fliR CDS,PP_4353,22.97,31.26,NP_746467.1,4.00,0.39,31.26,fliR
fliQ CDS,PP_4354,57.85,78.72,NP_746468.1,3.50,0.97,78.72,fliQ
fliP CDS,PP_4355,23.61,32.13,NP_746469.1,4.00,0.40,32.13,fliP
fliO CDS,PP_4356,30.78,41.88,NP_746470.1,3.00,0.52,41.88,fliO
fliN CDS,PP_4357,50.50,68.72,NP_746471.1,5.50,0.85,68.72,fliN
fliM CDS,PP_4358,48.36,65.80,NP_746472.1,10.50,0.81,65.80,fliM
fliL CDS,PP_4359,62.73,85.36,NP_746473.1,7.00,1.05,85.36,fliL
fliK CDS,PP_4361,42.30,57.56,NP_746475.1,12.00,0.71,57.56,fliK
hypothetical protein CDS,PP_4362,52.66,71.65,NP_746476.1,4.00,0.88,71.65,
two-component system sensor histidine kinase/response regulator CDS,PP_4363,18.46,25.12,NP_746477.1,7.00,0.31,25.12,
anti-sigma F factor antagonist CDS,PP_4364,72.92,99.23,NP_746478.1,5.00,1.22,99.23,
fliJ CDS,PP_4365,0.00,0.00,NP_746479.1,0.00,0.00,0.00,fliJ
fliI CDS,PP_4366,27.61,37.57,NP_746480.3,8.50,0.46,37.57,fliI
fliH CDS,PP_4367,53.53,72.84,NP_746481.1,9.50,0.90,72.84,fliH
fliG CDS,PP_4368,76.57,104.19,NP_746482.2,17.50,1.29,104.19,fliG
fliF CDS,PP_4369,51.42,69.98,NP_746483.1,20.50,0.86,69.98,fliF
fliE CDS,PP_4370,93.81,127.66,NP_746484.1,7.00,1.58,127.66,fliE
atoC CDS,PP_4371,6.58,8.96,NP_746485.1,2.00,0.11,8.96,atoC
fleS CDS,PP_4372,18.32,24.93,NP_746486.1,5.00,0.31,24.93,fleS
fleQ CDS,PP_4373,220.72,300.35,NP_746487.1,73.00,3.71,300.35,fleQ
fliT CDS,PP_4374,182.15,247.87,NP_746488.1,12.00,3.06,247.87,fliT
fliS CDS,PP_4375,259.20,352.71,NP_746489.1,23.00,4.35,352.71,fliS
fliD CDS,PP_4376,374.35,509.41,NP_746490.1,114.00,6.29,509.41,fliD
flagellin FlaG CDS,PP_4377,77.61,105.61,NP_746491.1,6.00,1.30,105.61,
fliC CDS,PP_4378,144.86,197.13,NP_746492.1,67.00,2.43,197.13,fliC
3-oxoacyl-ACP synthase CDS,PP_4379,148.76,202.43,NP_746493.1,31.00,2.50,202.43,
flgL CDS,PP_4380,41.32,56.23,NP_746494.1,14.50,0.69,56.23,flgL
flgK CDS,PP_4381,49.15,66.88,NP_746495.1,22.50,0.83,66.88,flgK
flgJ CDS,PP_4382,40.57,55.21,NP_746496.1,10.50,0.68,55.21,flgJ
flgI CDS,PP_4383,66.34,90.27,NP_746497.1,16.50,1.11,90.27,flgI
flgH CDS,PP_4384,60.91,82.89,NP_746498.1,9.50,1.02,82.89,flgH
flgG CDS,PP_4385,110.72,150.66,NP_746499.1,19.50,1.86,150.66,flgG
flgF CDS,PP_4386,72.27,98.34,NP_746500.1,12.00,1.21,98.34,flgF
hypothetical protein CDS,PP_4387,0.00,0.00,NP_746501.1,0.00,0.00,0.00,
flgE CDS,PP_4388,53.97,73.44,NP_746502.1,16.00,0.91,73.44,flgE
flgD CDS,PP_4389,89.00,121.11,NP_746503.1,14.00,1.49,121.11,flgD
flgC CDS,PP_4390,55.28,75.23,NP_746504.1,5.50,0.93,75.23,flgC
flgB CDS,PP_4391,48.86,66.49,NP_746505.1,4.50,0.82,66.49,flgB
cheR CDS,PP_4392,145.52,198.02,NP_746506.1,27.00,2.44,198.02,cheR
chemotaxis protein CDS,PP_4393,302.31,411.38,NP_746507.1,63.00,5.08,411.38,
flgA CDS,PP_4394,47.41,64.52,NP_746508.2,8.00,0.80,64.52,flgA
flgM CDS,PP_4395,269.18,366.29,NP_746509.1,19.00,4.52,366.29,flgM
hypothetical protein CDS,PP_4396,181.18,246.54,NP_746510.1,19.00,3.04,246.54,
ycgR CDS,PP_4397,101.97,138.76,NP_746511.1,17.00,1.71,138.76,ycgR
MFS transporter CDS,PP_4398,53.49,72.78,NP_746512.1,16.00,0.90,72.78,
glutamine synthetase CDS,PP_4399,57.49,78.23,NP_746513.1,16.00,0.97,78.23,
bkdR CDS,PP_4400,45.91,62.48,NP_746514.1,5.00,0.77,62.48,bkdR
bkdAA CDS,PP_4401,1885.69,2566.02,NP_746515.1,521.00,31.67,2566.02,bkdAA
bkdAB CDS,PP_4402,1601.31,2179.05,NP_746516.1,366.00,26.90,2179.05,bkdAB
bkdB CDS,PP_4403,1122.69,1527.74,NP_746517.1,320.00,18.86,1527.74,bkdB
lpdV CDS,PP_4404,1303.23,1773.42,NP_746518.1,403.00,21.89,1773.42,lpdV
sensory box protein CDS,PP_4405,17.87,24.32,NP_746519.1,4.00,0.30,24.32,
hypothetical protein CDS,PP_4406,50.71,69.01,NP_746520.1,6.00,0.85,69.01,
gamma-aminobutyrate transporter CDS,PP_4407,19.36,26.35,NP_746521.1,6.00,0.33,26.35,
site-specific recombinase CDS,PP_4409,7.80,10.61,NP_746522.1,2.50,0.13,10.61,
hypothetical protein CDS,PP_4410,7.44,10.12,NP_746523.1,5.50,0.12,10.12,
hypothetical protein CDS,PP_4411,16.26,22.12,NP_746524.1,2.00,0.27,22.12,
hypothetical protein CDS,PP_4412,0.00,0.00,NP_746525.1,0.00,0.00,0.00,
hypothetical protein CDS,PP_4413,13.90,18.92,NP_746526.1,1.00,0.23,18.92,
hypothetical protein CDS,PP_4415,12.16,16.55,NP_746527.1,3.00,0.20,16.55,
hypothetical protein CDS,PP_4418,0.00,0.00,NP_746531.1,0.00,0.00,0.00,
insN CDS,PP_4419,0.00,0.00,NP_746532.1,0.00,0.00,0.00,insN
transposase CDS,PP_4420,5.51,7.50,NP_746533.1,1.00,0.09,7.50,
aminotransferase CDS,PP_4421,44.88,61.08,NP_746534.1,14.00,0.75,61.08,
gabD-II CDS,PP_4422,9.09,12.37,NP_746535.1,3.00,0.15,12.37,gabD-II
hypothetical protein CDS,PP_4423,13.44,18.29,NP_746536.1,3.00,0.23,18.29,
HTH-type transcriptional regulator CDS,PP_4424,19.07,25.95,NP_746537.1,2.00,0.32,25.95,
amino acid ABC transporter ATP-binding protein CDS,PP_4425,5.81,7.91,NP_746538.1,1.00,0.10,7.91,
amino acid ABC transporter permease CDS,PP_4426,6.79,9.24,NP_746539.1,1.00,0.11,9.24,
amino acid ABC transporter permease CDS,PP_4427,0.00,0.00,NP_746540.1,0.00,0.00,0.00,
amino acid ABC transporter substrate-binding protein CDS,PP_4428,5.22,7.10,NP_746541.1,1.00,0.09,7.10,
GntR family transcriptional regulator CDS,PP_4429,50.97,69.35,NP_746542.1,16.00,0.86,69.35,
threonine dehydratase CDS,PP_4430,13.48,18.35,NP_746543.1,3.00,0.23,18.35,
ocd CDS,PP_4431,17.98,24.46,NP_746544.1,4.00,0.30,24.46,ocd
Xaa-Pro aminopeptidase CDS,PP_4432,3.75,5.10,NP_746545.2,1.00,0.06,5.10,
amino acid MFS transporter CDS,PP_4433,0.00,0.00,NP_746546.1,0.00,0.00,0.00,
dadA-I CDS,PP_4434,113.37,154.27,NP_746547.1,33.00,1.90,154.27,dadA-I
hypothetical protein CDS,PP_4435,403.41,548.95,NP_746548.1,32.00,6.78,548.95,
transposase CDS,PP_4437,13.90,18.92,NP_746549.1,1.00,0.23,18.92,
transposase CDS,PP_4438,0.00,0.00,NP_746550.1,0.00,0.00,0.00,
transposase CDS,PP_4439,29.05,39.54,NP_746551.1,10.00,0.49,39.54,
transposase CDS,PP_4441,27.80,37.84,NP_746552.1,2.00,0.47,37.84,
transposase CDS,PP_4442,0.00,0.00,NP_746553.1,0.00,0.00,0.00,
transposase CDS,PP_4443,26.15,35.58,NP_746554.1,9.00,0.44,35.58,
transposase CDS,PP_4444,0.00,0.00,NP_746555.1,0.00,0.00,0.00,
transposase CDS,PP_4445,5.88,8.00,NP_746556.1,1.00,0.10,8.00,
group II intron-encoding maturase CDS,PP_4446,11.93,16.24,NP_746557.1,3.00,0.20,16.24,
hypothetical protein CDS,PP_4447,128.42,174.76,NP_746558.1,36.00,2.16,174.76,
hypothetical protein CDS,PP_4448,174.56,237.54,NP_746559.1,69.00,2.93,237.54,
hypothetical protein CDS,PP_4449,35.00,47.63,NP_746560.1,2.00,0.59,47.63,
phosphoglycerate mutase family protein CDS,PP_4450,21.35,29.06,NP_746561.1,3.00,0.36,29.06,
hypothetical protein CDS,PP_4451,28.76,39.14,NP_746562.1,7.00,0.48,39.14,
NAD/NADP octopine/nopaline dehydrogenase family protein CDS,PP_4452,4.13,5.62,NP_746563.1,1.00,0.07,5.62,
gsiA CDS,PP_4453,19.48,26.50,NP_746564.1,8.00,0.33,26.50,gsiA
opine ABC transporter permease CDS,PP_4454,23.00,31.30,NP_746565.1,4.50,0.39,31.30,
gsiC CDS,PP_4455,54.48,74.14,NP_746566.1,11.50,0.92,74.14,gsiC
ooxA CDS,PP_4456,3.20,4.35,NP_746567.1,1.00,0.05,4.35,ooxA
ooxB CDS,PP_4457,27.69,37.69,NP_746568.1,7.00,0.47,37.69,ooxB
opine ABC transporter substrate-binding protein CDS,PP_4458,5.65,7.68,NP_746569.1,2.00,0.09,7.68,
transposase CDS,PP_4459,20.32,27.65,NP_746570.1,5.00,0.34,27.65,
LysR family transcriptional regulator CDS,PP_4460,57.77,78.61,NP_746571.1,12.00,0.97,78.61,
MFS transporter CDS,PP_4461,6.90,9.39,NP_746572.1,2.00,0.12,9.39,
4-hydroxy-4-methyl-2-oxoglutarate aldolase CDS,PP_4462,0.00,0.00,NP_746573.1,0.00,0.00,0.00,
carbon-nitrogen hydrolase family protein CDS,PP_4463,10.86,14.78,NP_746574.1,2.00,0.18,14.78,
LysR family transcriptional regulator CDS,PP_4464,0.00,0.00,NP_746575.1,0.00,0.00,0.00,
porin CDS,PP_4465,0.00,0.00,NP_746576.1,0.00,0.00,0.00,
TauD/TfdA family dioxygenase CDS,PP_4466,35.78,48.69,NP_746577.1,7.00,0.60,48.69,
LysR family transcriptional regulator CDS,PP_4467,64.25,87.43,NP_746578.1,13.00,1.08,87.43,
Cro/CI family transcriptional regulator CDS,PP_4468,81.63,111.09,NP_746579.1,9.00,1.37,111.09,
phnN CDS,PP_4469,59.50,80.97,NP_746580.1,8.00,1.00,80.97,phnN
Arc domain-containing transcriptional regulator CDS,PP_4470,450.36,612.85,NP_746581.1,33.00,7.56,612.85,
mgtE CDS,PP_4471,77.32,105.21,NP_746582.1,25.00,1.30,105.21,mgtE
csrA CDS,PP_4472,448.63,610.49,NP_746583.1,19.00,7.54,610.49,csrA
lysC CDS,PP_4473,379.11,515.89,NP_746584.1,105.00,6.37,515.89,lysC
alaS CDS,PP_4474,324.71,441.86,NP_746585.1,191.00,5.45,441.86,alaS
astE CDS,PP_4475,201.44,274.12,NP_746586.1,45.50,3.38,274.12,astE
hypothetical protein CDS,PP_4476,897.14,1220.81,NP_746587.1,58.50,15.07,1220.81,
astB CDS,PP_4477,441.31,600.53,NP_746588.1,133.50,7.41,600.53,astB
astD CDS,PP_4478,246.91,335.99,NP_746589.1,81.00,4.15,335.99,astD
astA-I CDS,PP_4479,288.40,392.46,NP_746590.1,66.50,4.84,392.46,astA-I
astA-II CDS,PP_4480,315.01,428.66,NP_746591.1,72.00,5.29,428.66,astA-II
astC CDS,PP_4481,460.52,626.67,NP_746592.1,126.00,7.74,626.67,astC
AraC family transcriptional regulator CDS,PP_4482,68.24,92.86,NP_746593.1,15.00,1.15,92.86,
hisP CDS,PP_4483,280.01,381.04,NP_746594.1,48.00,4.70,381.04,hisP
hisM CDS,PP_4484,188.34,256.29,NP_746595.1,29.50,3.16,256.29,hisM
hisQ CDS,PP_4485,164.93,224.43,NP_746596.1,25.50,2.77,224.43,hisQ
argT CDS,PP_4486,692.68,942.59,NP_746597.1,122.00,11.63,942.59,argT
acsA-I CDS,PP_4487,117.38,159.73,NP_746598.2,55.00,1.97,159.73,acsA-I
hypothetical protein CDS,PP_4488,0.00,0.00,NP_746599.1,0.00,0.00,0.00,
